,Event,Section,round,color,Oponent USCF,Oponent name,Rating,Result
83,LADDER,LADDER,8,,11264417,BENJAMIN P FINEGOLD,2578 => 2579 (R),L
84,LADDER,LADDER,11,,11264417,BENJAMIN P FINEGOLD,2578 => 2579 (R),L
85,LADDER,LADDER,12,,11264417,BENJAMIN P FINEGOLD,2578 => 2579 (R),L
86,LADDER,LADDER,13,,11264417,BENJAMIN P FINEGOLD,2578 => 2579 (R),L
87,LADDER,LADDER,15,,11264417,BENJAMIN P FINEGOLD,2578 => 2579 (R),L
88,LADDER,LADDER,16,,11264417,BENJAMIN P FINEGOLD,2578 => 2579 (R),L
89,LADDER,LADDER,17,,11264417,BENJAMIN P FINEGOLD,2578 => 2579 (R),L
90,CCSCSL LADDER,LADDER,4,,11264417,BENJAMIN P FINEGOLD,2577 => 2578 (R),L
91,CCSCSL LADDER,LADDER,5,,11264417,BENJAMIN P FINEGOLD,2577 => 2578 (R),L
92,CCSCSL LADDER,LADDER,6,,11264417,BENJAMIN P FINEGOLD,2577 => 2578 (R),L
93,CCSCSL LADDER,LADDER,11,,11264417,BENJAMIN P FINEGOLD,2577 => 2578 (R),L
94,CCSCSL LADDER,LADDER,12,,11264417,BENJAMIN P FINEGOLD,2577 => 2578 (R),L
95,CCSCSL LADDER,LADDER,13,,11264417,BENJAMIN P FINEGOLD,2577 => 2578 (R),L
96,CCSCSL LADDER,LADDER,17,,11264417,BENJAMIN P FINEGOLD,2577 => 2578 (R),L
97,CCSCSL LADDER,LADDER,18,,11264417,BENJAMIN P FINEGOLD,2577 => 2578 (R),L
98,CCSCSL LADDER,LADDER,19,,11264417,BENJAMIN P FINEGOLD,2577 => 2578 (R),L
99,CHESS CLUB LADDER,LADDER,1,,11264417,BENJAMIN P FINEGOLD,2575 => 2576 (R),L
100,CHESS CLUB LADDER,LADDER,2,,11264417,BENJAMIN P FINEGOLD,2575 => 2576 (R),L
101,CHESS CLUB LADDER,LADDER,3,,11264417,BENJAMIN P FINEGOLD,2575 => 2576 (R),L
102,CHESS CLUB LADDER,LADDER,4,,11264417,BENJAMIN P FINEGOLD,2575 => 2576 (R),L
103,CHESS CLUB LADDER,LADDER,5,,11264417,BENJAMIN P FINEGOLD,2575 => 2576 (R),L
104,CHESS CLUB LADDER,LADDER,6,,11264417,BENJAMIN P FINEGOLD,2575 => 2576 (R),L
105,LADDER DAY SATURDAY,LADDER,1,,11264417,BENJAMIN P FINEGOLD,2582 => 2583 (R),L
106,LADDER DAY SATURDAY,LADDER,2,,11264417,BENJAMIN P FINEGOLD,2582 => 2583 (R),L
107,LADDER DAY SATURDAY,LADDER,4,,11264417,BENJAMIN P FINEGOLD,2582 => 2583 (R),L
108,LADDER,LADDER,3,,11264417,BENJAMIN P FINEGOLD,2581 => 2582 (R),L
109,LADDER,LADDER,1,,11264417,BENJAMIN P FINEGOLD,2580 => 2581 (R),L
110,LADDER,LADDER,2,,11264417,BENJAMIN P FINEGOLD,2580 => 2581 (R),L
111,LADDER,LADDER,3,,11264417,BENJAMIN P FINEGOLD,2580 => 2581 (R),L
112,LADDER,LADDER,2,,11264417,BENJAMIN P FINEGOLD,2598 => 2599 (R),L
113,LADDER,LADDER,3,,11264417,BENJAMIN P FINEGOLD,2598 => 2599 (R),L
114,LADDER,LADDER,4,,11264417,BENJAMIN P FINEGOLD,2598 => 2599 (R),L
115,LADDER,LADDER,5,,11264417,BENJAMIN P FINEGOLD,2598 => 2599 (R),L
116,LADDER,LADDER,6,,11264417,BENJAMIN P FINEGOLD,2598 => 2599 (R),L
117,CCSCSL LADDER,LADDER,1,,11264417,BENJAMIN P FINEGOLD,2596 => 2597 (R),L
118,LADDER,LADDER,4,,11264417,BENJAMIN P FINEGOLD,2597 => 2598 (R),L
119,LADDER,LADDER,5,,11264417,BENJAMIN P FINEGOLD,2597 => 2598 (R),L
120,LADDER,LADDER,6,,11264417,BENJAMIN P FINEGOLD,2597 => 2598 (R),L
2,2024 SAINT LOUIS MASTERS,SWISS,1,B,16302012,ANDY AUSTIN WOODWARD,2616 => 2628 (R),L
3,2024 SAINT LOUIS MASTERS,SWISS,2,W,30957643,GLEB DUDIN,2607 => 2614 (R),L
4,2024 SPICE CUP,OPEN,2,B,14160065,BRANDON JACOBSON,2652 => 2664 (R),L
5,2024 SPICE CUP,OPEN,9,W,16302012,ANDY AUSTIN WOODWARD,2630 => 2604 (R),D
6,1000GM ST. LOUIS IM NORM -5,IM NORM,3,W,15477488,ILLIA NYZHNYK,2639 => 2637 (R),D
7,124TH ANNUAL U. S. OPEN CHESS CHAMP,MERGED,7,W,14958890,FIDEL CORRALES JIMENEZ,2666 => 2663 (R),L
8,STL NORM,GM NORM,1,B,16863611,ROBBY KEVLISHVILI,2600 => 2582 (R),L
9,STL NORM,GM NORM,2,W,31196834,DAMBASUREN BATSUREN,2616 => 2596 (R),D
10,2024 CHARLOTTE OPEN,CHAMPIONSHIP,2,B,15524414,JIANCHAO ZHOU,2666 => 2661 (R),D
11,17TH ANNUAL SPICE CUP OPEN,OPEN,1,W,15244943,CHRISTOPHER WOOJIN YOO,2690 => 2676 (R),D
12,17TH ANNUAL SPICE CUP OPEN,OPEN,6,W,15477488,ILLIA NYZHNYK,2678 => 2660 (R),D
13,17TH ANNUAL SPICE CUP OPEN,OPEN,9,B,14930904,JUSTIN WANG,2601 => 2591 (R),L
14,LADDER DAY SATURDAY,GAMES,6,W,16863626,EVGENIJ MIROSHNICHENKO,2633 => 2634 (R),L
15,LADDER DAY SATURDAY,GAMES,5,B,16863626,EVGENIJ MIROSHNICHENKO,2632 => 2633 (R),L
16,THANKSGIVING OPEN,OPEN,4,W,12937909,CONRAD HOLT,2626 => 2629 (R),L
17,15TH ANNUAL SPICE CUP OPEN,OPEN,7,B,14821464,ELSHAN MORADIABADI,2625 => 2614 (R),L
18,16TH ANNUAL INDIANAPOLIS OPEN,MAJOR,5,W,16004571,VLADIMIR BELOUS,2620 => 2626 (R),L
19,2020 SPICE CUP,OPEN,8,W,14069596,JOHN MICHAEL BURKE,2636 => 2618 (R),L
20,2019 CLUB CHAMPIONSHIP,CHAMPIONSHIP,1,W,16382220,DMITRY GORDIEVSKIY,2665 => 2654 (R),W
21,SAINT LOUIS DISTRICT CHAMPIONSHIP,CHAMPIONSHIP,3,B,13208885,EMILIO CORDOVA DAZA,2614 => 2610 (R),D
22,120TH ANNUAL US OPEN - 2019,U.S. OPEN,4,B,16429174,KAMIL DRAGUN,2676 => 2680 (R),L
23,120TH ANNUAL US OPEN - 2019,U.S. OPEN,7,B,14821464,ELSHAN MORADIABADI,2632 => 2637 (R),L
24,23RD ANNUAL MID-AMERICA OPEN,MAJOR,2,B,15196087,ANTON KOVALYOV,2677 => 2690 (R),L
25,119TH ANNUAL US OPEN - 2018,U.S. OPEN,7,B,16004571,VLADIMIR BELOUS,2671 => 2662 (R),L
26,2017 SPICE CUP,OPEN,1,B,12778802,ROGELIO BARCENILLA JR.,2608 => 2600 (R),L
27,45TH ANNUAL WORLD OPEN,OPEN,1,B,16004571,VLADIMIR BELOUS,2665 => 2646 (R),L
28,11TH PHILADELPHIA INTERNATIONAL!,2 GM NORMS!,3,B,12707937,MARK PARAGUA,2627 => 2600 (R),L
29,117TH ANNUAL US OPEN - 2016,U.S. OPEN,3,B,13768313,RUIFENG LI,2644 => 2661 (R),L
2,2022 THANKSGIVING OPEN,OPEN,3,B,15477488,ILLIA NYZHNYK,2723 => 2723 (R),L
3,1000GM #0002 IM NORM TOURNAMENT,IM SECTION,9,B,15477488,ILLIA NYZHNYK,2763 => 2775 (R),L
4,16TH ANNUAL INDIANAPOLIS OPEN,MAJOR,3,B,15524414,JIANCHAO ZHOU,2714 => 2716 (R),L
5,14TH ANNUAL CHICAGO CLASS,MASTER,1,B,15477488,ILLIA NYZHNYK,2778 => 2769 (R),L
6,PREMIER & AMATEUR,PREMIER,3,B,16113717,DARIUSZ SWIERCZ,2756 => 2760 (R),L
7,2016 U.S. MASTERS CHESS CHAMPIONSHIP,MASTERS,2,B,15477488,ILLIA NYZHNYK,2714 => 2692 (R),L
8,FRIENDSHIP GAMES,OPEN,6,,15197865,YUNIESKY QUESADA PEREZ,2743 => 2722 (R),L
