,Event,Section,round,color,Oponent USCF,Oponent name,Rating,Result
305,98TH ANNUAL US OPEN - 1997,U.S. OPEN!,11,,12456381,GILDARDO GARCIA,2577 => 2621 (R),D
306,98TH ANNUAL US OPEN - 1997,U.S. OPEN!,12,,12651570,ALEXANDR V REPRINTSEV,2529 => 2538 (R),W
307,2ND BRADLEY OPEN!,OPEN,2,,12565070,GENNADY SAGALCHIK,2576 => 2584 (R),W
308,27TH CONTINENTAL OPEN!!,OPEN,2,,12237320,IGOR V IVANOV,2569 => 2579 (R),D
309,27TH CONTINENTAL OPEN!!,OPEN,4,,12536729,BORIS KREIMAN,2588 => 2583 (R),L
310,8TH VERMONT RESORT OPEN!,OPEN,3,,12565070,GENNADY SAGALCHIK,2577 => 2581 (R),D
311,25TH ANNUAL WORLD OPEN,OPEN!,6,,12435545,JOSHUA WAITZKIN,2510 => 2521 (R),D
312,25TH ANNUAL WORLD OPEN,OPEN!,7,,11167489,ANATOLY LEIN,2502 => 2515 (R),D
313,25TH ANNUAL WORLD OPEN,OPEN!,8,,12357030,MAURICE A ASHLEY,2509 => 2524 (R),W
314,4TH NY STATE OPEN,OPEN,4,,12650697,RASHID ZIATDINOV,2595 => 2605 (R),D
315,4TH STRATTON MOUNTAIN OPEN,OPEN,5,,12650697,RASHID ZIATDINOV,2536 => 2545 (R),D
316,1997 NATIONAL OPEN,OPEN,3,,10393701,RONALD W HENLEY,2508 => 2512 (R),D
317,1997 New York Open,OPEN,4,,12436240,HELGI OLAFSSON,2551 => 2555 (R),D
318,1997 New York Open,OPEN,8,,11435629,MAXIM DLUGY,2592 => 2606 (R),D
319,MID AMERICA CLASS CHAMPIONSHIP,MASTER,3,,12497230,GILBERTO HERNANDEZ,2532 => 2553 (R),L
320,1997 U.S. MASTERS,,6,,12650696,ENRICO SEVILLANO,2585 => 2580 (R),W
321,1997 U.S. MASTERS,,7,,12655112,SUAT ATALIK,2598 => 2625 (R),D
322,Middle Tennessee Open,Open,4,,12542096,SEMION PALATNIK,2561 => 2565 (R),D
323,14TH ANNUAL BERMUDA INT'L OPEN,1,3,,12470713,TAL SHAKED,2519 => 2522 (R),W
324,14TH ANNUAL BERMUDA INT'L OPEN,1,5,,12218330,JOHANN HJARTARSON,2597 => 2622 (R),L
325,PINFORK GP 4 OF 4,OPEN,3,,12542096,SEMION PALATNIK,2531 => 2549 (R),D
326,PINFORK GP 4 OF 4,OPEN,5,,10452881,DOUGLAS D ROOT,2577 => 2577 (R),D
327,14TH ANNUAL WESTERN STATES OPE,OPEN,4,,10188407,LUBOMIR KAVALEK,2562 => 2568 (R),W
328,14TH ANNUAL WESTERN STATES OPE,OPEN,5,,12435545,JOSHUA WAITZKIN,2503 => 2517 (R),W
329,63RD GREATER BOSTON OPEN,OPEN,3,,11257585,SERGEY KUDRIN,2589 => 2590 (R),D
330,56TH NEW ENGLAND OPEN,OPEN,6,,12563122,IGOR FOYGEL,2509 => 2517 (R),D
331,97TH ANNUAL US OPEN - 1996,Traditiona,4,,12559849,VLADISLOV FEDOROV,2505 => 2515 (R),L
332,BRADLEY OPEN!,OPEN,3,,10098327,MR. JAY RICHARD BONIN,2511 => 2506 (R),D
333,BRADLEY OPEN!,OPEN,4,,10047871,MICHAEL A ROHDE,2579 => 2597 (R),D
334,1996 INTERPLAY US CHAMPIONSHIP,,14,,12556361,IGOR KHMELNITSKY,2599 => 2585 (R),W
335,24TH ANNUAL WORLD OPEN,OPEN!,7,,10098327,MR. JAY RICHARD BONIN,2505 => 2487 (R),W
336,24TH ANNUAL WORLD OPEN,OPEN!,8,,12475235,THROSTUR THORHALLSSON,2516 => 2571 (R),W
337,3RD ANNUAL FAR WEST OPEN,OPEN,2,,10122953,EUGENE B MEYER,2524 => 2525 (R),D
338,3RD ANNUAL FAR WEST OPEN,OPEN,6,,12493863,EDUARD GUFELD,2560 => 2558 (R),D
339,5TH ANNUAL CHICAGO OPEN,OPEN,6,,12647631,BLAS J LUGO,2527 => 2546 (R),W
340,5TH ANNUAL CHICAGO OPEN,OPEN,7,,12624969,PAVEL BLATNY,2597 => 2596 (R),W
341,NATIONAL OPEN,CHAMPION,5,,10488192,WALTER S BROWNE,2587 => 2596 (R),W
342,1996 New York Open,Open,7,,12531518,NELSON GAMBOA,2505 => 2528 (R),L
343,1996 New York Open,Open,8,,12093120,RONALD WAYNE BURNETT,2504 => 2497 (R),W
344,1996 New York Open,Open,9,,12678893,ALEKSANDR POLULIAKHOV,2566 => 2582 (R),W
345,MID-AMERICA CLASS CHAMPIONSHIP,MASTER,5,,11257585,SERGEY KUDRIN,2577 => 2592 (R),D
346,PINFORK DALLAS GRAND PRIX (1 O,OPEN,3,,12514568,GABRIEL SCHWARTZMAN,2585 => 2604 (R),L
347,1995 INTERPLAY US CHAMP,,6,,10488192,WALTER S BROWNE,2595 => 2604 (R),W
348,1995 INTERPLAY US CHAMP,,11,,12542897,GEORGI ORLOV,2583 => 2581 (R),L
349,1995 INTERPLAY US CHAMP,,13,,12435545,JOSHUA WAITZKIN,2525 => 2531 (R),W
350,1995 INTERPLAY US CHAMP,,14,,11257585,SERGEY KUDRIN,2595 => 2573 (R),W
351,1995 US CLASS CHAMPIONSHIPS,1,3,,12435545,JOSHUA WAITZKIN,2512 => 2525 (R),D
352,1995 US CLASS CHAMPIONSHIPS,1,5,,12542096,SEMION PALATNIK,2589 => 2589 (R),D
353,62ND GREATER BOSTON OPEN,OPEN,4,,12563122,IGOR FOYGEL,2519 => 2525 (R),D
354,3RD BUFFALO OPEN,OPEN,3,,12093120,RONALD WAYNE BURNETT,2513 => 2499 (R),W
355,3RD BUFFALO OPEN,OPEN,5,,12599128,BRYON NICKOLOFF,2511 => 2516 (R),W
356,1995 MERMAID BEACH CLUB GRANDM,,3,,11512798,VICTOR J FRIAS,2583 => 2579 (R),L
357,1995 MERMAID BEACH CLUB GRANDM,,8,,12357030,MAURICE A ASHLEY,2557 => 2542 (R),W
358,EMPIRE CITY OPEN,OPEN,5,,12541565,LEONID M SOKOLIN,2599 => 2612 (R),D
359,1994 EASTERN OPEN,OPEN,3,,10122953,EUGENE B MEYER,2523 => 2535 (R),D
360,61ST HARRY NELSON PILLSBURY ME,OPEN,4,,12563122,IGOR FOYGEL,2520 => 2524 (R),D
361,3RD NEW ENGLAND CLASS CHAMPION,MASTERS!,4,,11045685,MICHAEL A BROOKS,2580 => 2586 (R),D
362,17TH ANNUAL MONADNOCK MARATHON,,5,,12093120,RONALD WAYNE BURNETT,2523 => 2541 (R),L
363,17TH ANNUAL MONADNOCK MARATHON,,10,,12093120,RONALD WAYNE BURNETT,2523 => 2541 (R),W
364,1994 NAT'L US CHAMPIONSHIP,,3,,10460921,LARRY M CHRISTIANSEN,2597 => 2631 (R),D
365,1994 NAT'L US CHAMPIONSHIP,,7,,12542897,GEORGI ORLOV,2587 => 2608 (R),L
366,54TH NEW ENGLAND OPEN,OPEN,6,,12563122,IGOR FOYGEL,2541 => 2544 (R),D
367,44TH NEW HAMPSHIRE OPEN,CHAMP,4,,12563122,IGOR FOYGEL,2531 => 2541 (R),D
368,22ND ANNUAL WORLD OPEN,OPEN,5,,12622049,IGOR KHENKIN,2585 => 2694 (R),D
369,22ND ANNUAL WORLD OPEN,OPEN,6,,11512798,VICTOR J FRIAS,2555 => 2593 (R),D
370,HARVARD OPEN,OPEN,4,,12563122,IGOR FOYGEL,2518 => 2531 (R),D
371,NAT'L 1994 NATIONAL OPEN,OPEN,5,,12621677,MR. RICARDO DE GUZMAN,2503 => 2522 (R),D
372,MID-AMERICA CLASS CHAMPIONSHIP,MASTER,5,,12438054,YEHUDA GRUENFELD,2566 => 2578 (R),W
373,PACIFIC COAST OPEN,OPEN,5,,11050115,LARRY REMLINGER,2544 => 2544 (R),W
374,NAT'L US CHAMPIONSHIP,,5,,10604737,JOHN P FEDOROWICZ,2577 => 2609 (R),L
375,NAT'L US CHAMPIONSHIP,,7,,10460921,LARRY M CHRISTIANSEN,2595 => 2607 (R),D
376,29TH ANNUAL AMERICAN OPEN,OPEN,4,,11050115,LARRY REMLINGER,2510 => 2525 (R),W
377,29TH ANNUAL AMERICAN OPEN,OPEN,7,,12237320,IGOR V IVANOV,2584 => 2595 (R),D
378,WESTERN STATES OPEN XI,OPEN,6,,10604737,JOHN P FEDOROWICZ,2597 => 2592 (R),W
379,53RD NEW ENGLAND OPEN,OPEN,5,,12543516,MIKHAIL BRAUDE,2516 => 2521 (R),D
380,US OPEN TUESDAY ACTION,,3,,12556361,IGOR KHMELNITSKY,2539 => 2540 (R),W
381,SOUTHERN OPEN,OPEN,3,,12093120,RONALD WAYNE BURNETT,2500 => 2489 (R),D
382,SOUTHERN OPEN,OPEN,5,,12543516,MIKHAIL BRAUDE,2504 => 2512 (R),W
383,21ST ANNUAL WORLD OPEN,OPEN,3,,12270170,ALEX I SHERZER,2584 => 2573 (R),W
384,21ST ANNUAL WORLD OPEN,OPEN,5,,12599128,BRYON NICKOLOFF,2530 => 2520 (R),D
385,21ST ANNUAL WORLD OPEN,OPEN,7,,12559849,VLADISLOV FEDOROV,2554 => 2560 (R),W
386,2ND ANNUAL CHICAGO OPEN,OPEN,4,,12270170,ALEX I SHERZER,2590 => 2584 (R),D
387,2ND ANNUAL CHICAGO OPEN,OPEN,6,,12561081,BORIS MEN,2533 => 2544 (R),W
388,PACIFIC COAST OPEN,OPEN,3,,12237320,IGOR V IVANOV,2567 => 2573 (R),W
389,PACIFIC COAST OPEN,OPEN,4,,10011876,JACK PETERS,2518 => 2533 (R),W
390,17TH QUEEN CITY OPEN,OPEN,3,,12563122,IGOR FOYGEL,2513 => 2526 (R),D
391,4TH NOR'EASTER,OPEN,3,,12563122,IGOR FOYGEL,2526 => 2526 (R),W
392,4TH NOR'EASTER,OPEN,5,,12543516,MIKHAIL BRAUDE,2521 => 2525 (R),D
393,1993 NEWTON OPEN,OPEN,3,,12563122,IGOR FOYGEL,2513 => 2513 (R),W
394,FIDE ZONAL & US INVIT CHESS CH,,3,,12270170,ALEX I SHERZER,2561 => 2624 (R),L
395,FIDE ZONAL & US INVIT CHESS CH,,14,,12237320,IGOR V IVANOV,2590 => 2572 (R),D
396,FIDE ZONAL & US INVIT CHESS CH,,15,,12561081,BORIS MEN,2526 => 2521 (R),W
397,FIDE ZONAL & US INVIT CHESS CH,,16,,12045270,KAMRAN SHIRAZI,2599 => 2506 (R),W
398,3RD ANN MASSACHUSETTS OPEN(STA,OPEN,3,,12563122,IGOR FOYGEL,2506 => 2516 (R),D
399,3RD ANN MASSACHUSETTS OPEN(STA,OPEN,4,,12543516,MIKHAIL BRAUDE,2553 => 2560 (R),D
400,WESTERN MASS CLASSIC,OPEN,3,,10009201,JOHN A CURDO,2511 => 2516 (R),W
401,LOS ANGELES OPEN,OPEN,2,,10478928,JEREMY B SILMAN,2521 => 2526 (R),D
402,LOS ANGELES OPEN,OPEN,3,,10153557,TIMOTHY W TAYLOR,2502 => 2502 (R),L
403,20TH ANNUAL WORLD OPEN,OPEN,4,,12544264,ALEXANDER SHABALOV,2587 => 2599 (R),L
404,20TH ANNUAL WORLD OPEN,OPEN,6,,12077910,ALEXANDER FISHBEIN,2585 => 2572 (R),D
405,20TH ANNUAL WORLD OPEN,OPEN,9,,12576446,ILDAR IBRAGIMOV,2572 => 2580 (R),D
406,1ST ANNUAL CHICAGO OPEN,OPEN,5,,10170869,STEVEN M ODENDAHL,2519 => 2528 (R),W
407,1992 NEW YORK OPEN,OPEN,3,,12565070,GENNADY SAGALCHIK,2589 => 2566 (R),D
408,1992 NEW YORK OPEN,OPEN,4,,11167489,ANATOLY LEIN,2518 => 2510 (R),W
409,1992 NEW YORK OPEN,OPEN,5,,12528454,ALEKS WOJTKIEWICZ,2573 => 2597 (R),L
410,1992 NEW YORK OPEN,OPEN,7,,12470087,TOM WEDBERG,2553 => 2558 (R),D
411,1992 NEW YORK OPEN,OPEN,8,,11264417,BENJAMIN P FINEGOLD,2526 => 2543 (R),L
412,1992 NEW YORK OPEN,OPEN,9,,12574750,ALEXANDER PANCHENKO,2550 => 2551 (R),W
413,MID-AMERICA CLASS CHAMP IN CHI,MASTER,5,,12237320,IGOR V IVANOV,2595 => 2590 (R),W
414,8TH WOODSTOCK OPEN (TOUR DE MA,OPEN,2,,12543516,MIKHAIL BRAUDE,2523 => 2509 (R),W
415,8TH WOODSTOCK OPEN (TOUR DE MA,OPEN,3,,12563122,IGOR FOYGEL,2581 => 2588 (R),W
416,16TH QUEEN CITY OPEN,OPEN,5,,12563122,IGOR FOYGEL,2589 => 2581 (R),D
417,LAND OF THE SKY GRAND PRIX V,OPEN,4,,12191490,BORIS KOGAN,2559 => 2577 (R),L
418,15TH NEWTON OPEN,OPEN,3,,12563122,IGOR FOYGEL,2578 => 2589 (R),D
419,EASTERN OPEN,OPEN,5,,10122953,EUGENE B MEYER,2519 => 2519 (R),L
420,NATIONAL CHESS CONGRESS,MASTER SEC,2,,12045270,KAMRAN SHIRAZI,2596 => 2607 (R),W
2,CSCA SUMMER CLASH!!!,OPEN,3,B,15524414,JIANCHAO ZHOU,2654 => 2655 (R),L
3,NEW ENGLAND CLASS CHAMPIONSHIP,MASTER/EXPERT,3,B,15524414,JIANCHAO ZHOU,2670 => 2662 (R),D
4,BCF SPRING FESTIVAL,OPEN,5,B,15524414,JIANCHAO ZHOU,2655 => 2655 (R),L
5,1ST PENGUIN FESTIVAL,EMPEROR (1600+ USCF),3,B,15524414,JIANCHAO ZHOU,2652 => 2654 (R),D
6,12TH ANNUAL BOSTON CHESS CONGRESS!,PREMIER SECTION!,3,W,15524414,JIANCHAO ZHOU,2661 => 2666 (R),D
7,1ST RAR OPEN,PREMIER (1600+),3,W,15524414,JIANCHAO ZHOU,2663 => 2662 (R),D
8,HARRY NELSON PILLSBURY MEMORIAL,OPEN,4,W,15524414,JIANCHAO ZHOU,2661 => 2663 (R),L
9,88TH GREATER BOSTON OPEN,OPEN,4,B,15524414,JIANCHAO ZHOU,2645 => 2647 (R),L
10,31ST MASSACHUSETTS G/60 CHAMPIONSHIP,CHAMPIONSHIP,3,B,15524414,JIANCHAO ZHOU,2640 => 2641 (R),L
11,SPRING FESTIVAL,OPEN,4,W,15524414,JIANCHAO ZHOU,2640 => 2640 (R),D
12,11TH ANNUAL BOSTON CHESS CONGRESS!,PREMIER SECTION!,5,B,15524414,JIANCHAO ZHOU,2633 => 2629 (R),D
13,CIRCUS & SPECTACLE,OPEN,5,W,14958890,FIDEL CORRALES JIMENEZ,2615 => 2620 (R),L
14,52ND ANNUAL CONTINENTAL OPEN,MASTER,5,B,14160065,BRANDON JACOBSON,2638 => 2634 (R),L
15,52ND ANNUAL CONTINENTAL OPEN,MASTER,9,W,14958890,FIDEL CORRALES JIMENEZ,2612 => 2615 (R),L
16,30TH ANNUAL EASTERN CLASS!,MASTERS!,3,W,15524414,JIANCHAO ZHOU,2665 => 2657 (R),D
17,10TH ANNUAL BOSTON CHESS CONGRESS,PREMIER SECTION,5,W,15524414,JIANCHAO ZHOU,2682 => 2676 (R),D
18,89TH MASSACHUSETTS OPEN,CHAMPIONSHIP,3,B,14958890,FIDEL CORRALES JIMENEZ,2606 => 2603 (R),L
19,49TH ANNUAL CONTINENTAL OPEN,PREMIER,5,B,16429174,KAMIL DRAGUN,2680 => 2665 (R),D
20,WESTFORD JULY OPEN,CHAMPIONSHIP,3,W,14958890,FIDEL CORRALES JIMENEZ,2621 => 2614 (R),W
21,WESTFORD APRIL OPEN,CHAMPIONSHIP,4,W,15524414,JIANCHAO ZHOU,2697 => 2702 (R),D
22,28TH ANNUAL EASTERN CLASS CHAMPS,MASTER,5,B,14958890,FIDEL CORRALES JIMENEZ,2635 => 2638 (R),D
23,LAND OF THE SKY XXXI,OPEN,4,W,14821464,ELSHAN MORADIABADI,2613 => 2626 (R),D
24,48TH ANNUAL NATIONAL CHESS CONGRESS,PREMIER,5,W,13768313,RUIFENG LI,2664 => 2665 (R),D
25,47TH ANNUAL CONTINENTAL OPEN,OPEN,3,W,12715435,ALEXANDER STRIPUNSKY,2641 => 2629 (R),W
26,IN MEMORY OF IM DR. DANNY KOPEC,MASTER-EXPERT,3,B,12627196,EUGENE PERELSHTEYN,2600 => 2598 (R),D
27,26TH ANNUAL EASTERN CLASS CHAMPS,MASTER,2,B,13493815,SAMUEL SEVIAN,2672 => 2682 (R),L
28,26TH ANNUAL EASTERN CLASS CHAMPS,MASTER,3,W,15756217,GIL POPILSKI,2641 => 2633 (R),W
29,26TH ANNUAL EASTERN CLASS CHAMPS,MASTER,5,W,12746489,GIORGI KACHEISHVILI,2670 => 2663 (R),D
30,LAND OF THE SKY XXX,OPEN,4,B,14821464,ELSHAN MORADIABADI,2643 => 2633 (R),D
31,2016 RENO WESTERN STATES OPEN,OPEN,3,W,12787646,ALEKSANDR LENDERMAN,2665 => 2651 (R),W
32,2016 RENO WESTERN STATES OPEN,OPEN,4,B,12827326,MELIKSET KHACHIYAN,2603 => 2617 (R),D
33,46TH ANNUAL CONTINENTAL OPEN,OPEN,6,W,12715435,ALEXANDER STRIPUNSKY,2648 => 2645 (R),L
34,25TH ANNUAL EASTERN CLASS CHAMPIONSHIPS,MASTER,3,W,12627196,EUGENE PERELSHTEYN,2609 => 2608 (R),D
35,LAND OF THE SKY XXIX,OPEN,3,W,14821464,ELSHAN MORADIABADI,2663 => 2670 (R),D
36,4TH ANNUAL BOSTON CHESS CONGRESS,PREMIER,3,B,12544264,ALEXANDER SHABALOV,2627 => 2641 (R),D
37,4TH ANNUAL BOSTON CHESS CONGRESS,PREMIER,5,W,13264840,ERIC HANSEN,2656 => 2657 (R),D
38,42ND ANNUAL EASTERN OPEN,OPEN,6,W,13674544,SERGEY ERENBURG,2654 => 2668 (R),D
39,42ND ANNUAL EASTERN OPEN,OPEN,7,B,12544264,ALEXANDER SHABALOV,2622 => 2627 (R),D
40,MARSHALL GRAND PRIX,MERGE,5,,12707937,MARK PARAGUA,2638 => 2636 (R),W
41,LAND OF THE SKY XXVIII,OPEN,4,W,14821464,ELSHAN MORADIABADI,2642 => 2648 (R),D
42,EASTERN CHESS CONGRESS,PREMIER,4,,12707937,MARK PARAGUA,2600 => 2600 (R),D
43,2014 MILLIONAIRE CHESS OPEN,OPEN,9,,12746489,GIORGI KACHEISHVILI,2682 => 2672 (R),D
44,3RD ANNUAL RENO - LARRY EVANS MEMOR,OPEN,4,,12827326,MELIKSET KHACHIYAN,2634 => 2642 (R),D
45,BOSTON CHESS CONGRESS,PREMIER,4,,14821464,ELSHAN MORADIABADI,2657 => 2658 (R),D
46,135TH NY STATE CHAMPIONSHIP,OPEN,5,,12715435,ALEXANDER STRIPUNSKY,2651 => 2647 (R),W
47,135TH NY STATE CHAMPIONSHIP,OPEN,6,,10102511,JOEL BENJAMIN,2641 => 2638 (R),D
48,114TH ANNUAL US OPEN - 2013,OPEN,6,,14471712,IOAN CHIRILA,2600 => 2606 (R),D
49,2013 U.S. CHAMPIONSHIP,SECTION1,2,B,12688291,ALEJANDRO RAMIREZ,2623 => 2665 (R),L
50,2013 U.S. CHAMPIONSHIP,SECTION1,3,W,12852765,SAM SHANKLAND,2698 => 2685 (R),L
51,2013 U.S. CHAMPIONSHIP,SECTION1,6,B,12496662,JORGE E SAMMOUR-HASBUN,2622 => 2601 (R),L
52,2013 U.S. CHAMPIONSHIP,SECTION1,7,W,12770589,MARC TYLER ARNOLD,2627 => 2608 (R),L
53,2013 U.S. CHAMPIONSHIP,SECTION1,8,B,12827326,MELIKSET KHACHIYAN,2615 => 2597 (R),D
54,2013 U.S. CHAMPIONSHIP,SECTION1,9,B,12715435,ALEXANDER STRIPUNSKY,2680 => 2651 (R),W
55,BURLINGTON OPEN,OPEN,3,,11257585,SERGEY KUDRIN,2605 => 2603 (R),D
56,WESTERN STATES OPEN,OPEN,6,,12650696,ENRICO SEVILLANO,2603 => 2601 (R),D
57,134TH NYS CHAMPIONSHIP,OPEN,5,,12715435,ALEXANDER STRIPUNSKY,2689 => 2701 (R),L
58,42ND CONTINENTAL OPEN,OPEN,5,,12715435,ALEXANDER STRIPUNSKY,2675 => 2685 (R),L
59,2012 U.S. SENIOR OPEN CHESS CHAMPIONSHIP,US SENIOR,6,,11257585,SERGEY KUDRIN,2612 => 2609 (R),D
60,20TH NY STATE OPEN,OPEN,4,,10102511,JOEL BENJAMIN,2640 => 2639 (R),D
61,2012 RENO LARRY EVANS MEMORIAL,OPEN,5,,11257585,SERGEY KUDRIN,2636 => 2640 (R),D
62,13TH ANNUAL PITTSBURGH OPEN!,OPEN!,5,,12544264,ALEXANDER SHABALOV,2607 => 2616 (R),D
63,21ST ANNUAL EASTERN CLASS,MASTER,5,,12807422,MIKHEIL KEKELIDZE,2609 => 2622 (R),D
64,2011 EASTERN OPEN,OPEN,5,,12543746,GREGORY KAIDANOV,2659 => 2669 (R),L
65,20TH KINGS ISLAND OPEN!,OPEN!,4,,12543746,GREGORY KAIDANOV,2631 => 2661 (R),L
66,CONTINENTAL OPEN,OPEN,4,,11257585,SERGEY KUDRIN,2605 => 2601 (R),D
67,2011 U.S. CHAMPIONSHIP,GROUP A,2,,12715435,ALEXANDER STRIPUNSKY,2685 => 2667 (R),D
68,2011 U.S. CHAMPIONSHIP,GROUP A,4,,12741541,YURY SHULMAN,2688 => 2698 (R),L
69,2011 U.S. CHAMPIONSHIP,GROUP A,5,,12514557,JAAN EHLVEST,2673 => 2664 (R),D
70,2011 U.S. CHAMPIONSHIP,GROUP A,6,,12740522,VARUZHAN AKOBIAN,2688 => 2676 (R),W
71,2ND ANNUAL HARTFORD OPEN!,OPEN!,4,,11257585,SERGEY KUDRIN,2618 => 2626 (R),D
72,2ND ANNUAL HARTFORD OPEN!,OPEN!,5,,10469007,NICK E DE FIRMIAN,2607 => 2603 (R),D
73,EASTERN CLASS CHAMPIONSHIPS,MASTER,3,,11257585,SERGEY KUDRIN,2624 => 2629 (R),L
74,2011 BERMUDA INTERNATIONAL OPEN,OPEN,4,,10469007,NICK E DE FIRMIAN,2605 => 2607 (R),D
75,2011 BERMUDA INTERNATIONAL OPEN,OPEN,5,,10460921,LARRY M CHRISTIANSEN,2665 => 2663 (R),D
76,LAND OF THE SKY XXIV,OPEN,4,,12707937,MARK PARAGUA,2660 => 2663 (R),D
77,LAND OF THE SKY XXIV,OPEN,5,,11257585,SERGEY KUDRIN,2607 => 2613 (R),L
78,37TH EASTERN OPEN,OPEN,2,,12707937,MARK PARAGUA,2639 => 2632 (R),D
79,37TH EASTERN OPEN,OPEN,5,,12787646,ALEKSANDR LENDERMAN,2649 => 2647 (R),D
80,ATLANTIC CITY INTERNATIONAL 2010,OPEN,6,,12544264,ALEXANDER SHABALOV,2666 => 2653 (R),W
81,19TH KINGS ISLAND OPEN!,OPEN!,5,,12707937,MARK PARAGUA,2649 => 2639 (R),W
82,CONTINENTAL CLASS CHAMPIONSHIPS,MASTER,6,,12787646,ALEKSANDR LENDERMAN,2641 => 2621 (R),D
83,CONTINENTAL CLASS CHAMPIONSHIPS,MASTER,7,,12746489,GIORGI KACHEISHVILI,2603 => 2617 (R),D
84,CONTINENTAL CLASS CHAMPIONSHIPS,MASTER,9,,12707937,MARK PARAGUA,2636 => 2632 (R),D
85,38TH ANNUAL WORLD OPEN,OPEN,3,,14229161,VLADIMIR POTKIN,2624 => 2654 (R),D
86,PHILADELPHIA OPEN,OPEN,7,,12544264,ALEXANDER SHABALOV,2639 => 2641 (R),L
87,36TH ANNUAL EASTERN OPEN,OPEN,7,,12787646,ALEKSANDR LENDERMAN,2638 => 2648 (R),L
88,27TH WESTERN STATES,OPEN,4,,12576446,ILDAR IBRAGIMOV,2625 => 2634 (R),D
89,27TH WESTERN STATES,OPEN,6,,12514557,JAAN EHLVEST,2688 => 2678 (R),D
90,37TH ANNUAL WORLD OPEN,OPEN,7,,12749774,ROBERT L HESS,2678 => 2653 (R),W
91,37TH ANNUAL WORLD OPEN,OPEN,8,,12514557,JAAN EHLVEST,2696 => 2700 (R),L
92,2009 NATIONAL OPEN CHAMPIONSHIP,OPEN,6,,12922861,ZVIAD IZORIA,2644 => 2653 (R),D
93,CSCA 2009 STATE CHAMPIONHIP GRAND P,SECTION2,4,,11257585,SERGEY KUDRIN,2630 => 2626 (R),D
94,11TH ANNUAL FOXWOODS OPEN,OPEN,5,,12544264,ALEXANDER SHABALOV,2620 => 2628 (R),L
95,11TH ANNUAL FOXWOODS OPEN,OPEN,7,,12514557,JAAN EHLVEST,2662 => 2660 (R),D
96,UCONN DECEMBER OPEN GRAND PRIX,SECTION1,4,,11257585,SERGEY KUDRIN,2602 => 2595 (R),W
97,2008 PAN AMER. CONTINENTAL CHAMP.,PAN AM,6,,12778049,JULIO J BECERRA,2655 => 2656 (R),D
98,2008 PAN AMER. CONTINENTAL CHAMP.,PAN AM,7,,12514557,JAAN EHLVEST,2620 => 2645 (R),L
99,13TH ANNUAL BRADLEY OPEN!,OPEN!,4,,11257585,SERGEY KUDRIN,2618 => 2619 (R),D
100,36TH ANNUAL WORLD OPEN,OPEN,3,,13992000,ARUN PRASAD SUBRAMANIAN,2657 => 2685 (R),D
101,36TH ANNUAL WORLD OPEN,OPEN,6,,12875236,EVGENY NAJER,2689 => 2714 (R),W
102,2008 FKB USA CHAMPIONSHIP,CHAMP,6,,12473035,BORIS GULKO,2622 => 2613 (R),D
103,10TH ANNUAL FOXWOODS OPEN,FOX-OP,7,,12741541,YURY SHULMAN,2661 => 2673 (R),D
104,10TH ANNUAL FOXWOODS OPEN,FOX-OP,8,,12778049,JULIO J BECERRA,2627 => 2640 (R),D
105,EASTERN CLASS CHAMPIONSHIPS,MASTER,3,,11257585,SERGEY KUDRIN,2607 => 2592 (R),D
106,LAND OF THE SKY XXI,OPEN,5,,11257585,SERGEY KUDRIN,2610 => 2606 (R),W
107,34TH ANNUAL EASTERN OPEN,OPEN,4,,11257585,SERGEY KUDRIN,2601 => 2593 (R),D
108,129TH ANNUAL NY STATE CHAMPIONSHIP!,OPEN!!,2,,12576446,ILDAR IBRAGIMOV,2669 => 2672 (R),W
109,129TH ANNUAL NY STATE CHAMPIONSHIP!,OPEN!!,3,,12542077,LEONID G YUDASIN,2665 => 2662 (R),L
110,CONTINENTAL OPEN,CONO,4,,13388170,LEONID KRITZ,2674 => 2654 (R),D
111,CONTINENTAL OPEN,CONO,5,,12576446,ILDAR IBRAGIMOV,2673 => 2669 (R),L
112,35TH ANNUAL WORLD OPEN,O,2,,12942383,JIRI STOCEK,2693 => 2707 (R),D
113,35TH ANNUAL WORLD OPEN,O,3,,12576446,ILDAR IBRAGIMOV,2675 => 2673 (R),L
114,35TH ANNUAL WORLD OPEN,O,8,,11257585,SERGEY KUDRIN,2600 => 2606 (R),D
115,FRANK K. BERRY U.S. CHAMPIONSHIP,USCHAMP200,7,,12741541,YURY SHULMAN,2667 => 2676 (R),D
116,FRANK K. BERRY U.S. CHAMPIONSHIP,USCHAMP200,8,,12543746,GREGORY KAIDANOV,2685 => 2693 (R),L
117,FRANK K. BERRY U.S. CHAMPIONSHIP,USCHAMP200,9,,12576446,ILDAR IBRAGIMOV,2680 => 2675 (R),D
118,9TH ANNUAL FOXWOODS OPEN,FOX-OP,9,,12514557,JAAN EHLVEST,2669 => 2683 (R),D
119,39TH ANNUAL LIBERTY BELL OPEN,OPEN!,4,,12544264,ALEXANDER SHABALOV,2657 => 2653 (R),D
120,39TH ANNUAL LIBERTY BELL OPEN,OPEN!,6,,12514557,JAAN EHLVEST,2670 => 2669 (R),D
121,39TH ANNUAL LIBERTY BELL OPEN,OPEN!,7,,11257585,SERGEY KUDRIN,2612 => 2606 (R),D
