,Event,Section,round,color,Oponent USCF,Oponent name,Rating,Result
175,EDWARD LEVY MEMORIAL COLORADO,OPEN!!,3,,12715435,ALEXANDER STRIPUNSKY,2649 => 2665 (R),L
176,EASTERN CHESS CONGRESS!,PREMIER!!,3,,12528454,ALEKS WOJTKIEWICZ,2651 => 2661 (R),D
177,8TH BRADLEY OPEN!,OPEN,4,,12576446,ILDAR IBRAGIMOV,2601 => 2599 (R),D
178,31ST ANNUAL WORLD OPEN,OPEN!!,7,,12556822,ALEXANDER GOLDIN,2688 => 2700 (R),L
179,CCA INTERNATIONAL,,9,,12544264,ALEXANDER SHABALOV,2660 => 2652 (R),W
180,CCA INTERNATIONAL,,10,,12514557,JAAN EHLVEST,2658 => 2672 (R),L
181,2003 NORTHEAST CHESS SPRING GE,OPEN,3,,11257585,SERGEY KUDRIN,2603 => 2601 (R),D
182,5TH ANNUAL FOXWOODS OPEN,OPEN,6,,12576446,ILDAR IBRAGIMOV,2625 => 2641 (R),L
183,12TH EASTERN CLASS CHAMPIONSHI,MASTERS,3,,12556825,IGOR NOVIKOV,2686 => 2687 (R),D
184,12TH EASTERN CLASS CHAMPIONSHI,MASTERS,5,,12542077,LEONID G YUDASIN,2654 => 2663 (R),D
185,2003 U. S. CHAMPIONSHIP!,CHAMPIONS!,7,,12473035,BORIS GULKO,2694 => 2697 (R),D
186,2002 NORTHEAST CHESS FALL GETA,OPEN,3,,12528454,ALEKS WOJTKIEWICZ,2647 => 2651 (R),D
187,3RD DAVID M LEES MEMORIAL,OPEN,5,,12576446,ILDAR IBRAGIMOV,2649 => 2651 (R),D
188,7TH BRADLEY OPEN!,OPEN!,5,,12576446,ILDAR IBRAGIMOV,2692 => 2691 (R),D
189,30TH ANNUAL WORLD OPEN,OPEN!,7,,12675584,ROLAND SCHMALTZ,2628 => 2621 (R),W
190,9TH NY STATE OPEN!,OPEN,4,,12715435,ALEXANDER STRIPUNSKY,2636 => 2637 (R),W
191,NYS GAME/45 CHAMPIONSHIP!,OPEN,4,,12715435,ALEXANDER STRIPUNSKY,2630 => 2636 (R),D
192,MILLENNIUM CHESS FESTIVAL III,OPEN,4,,12715435,ALEXANDER STRIPUNSKY,2650 => 2657 (R),D
193,MILLENNIUM CHESS FESTIVAL III,OPEN,5,,12544264,ALEXANDER SHABALOV,2682 => 2694 (R),L
194,2002 U. S. CHAMPIONSHIPS,,8,,12670753,GREGORY SERPER,2622 => 2624 (R),D
195,2001 NORTH EAST CHESS FALL GET,OPEN,5,,12528454,ALEKS WOJTKIEWICZ,2652 => 2664 (R),D
196,19TH ANNUAL WESTERN STATES OPE,OPEN,5,,12715435,ALEXANDER STRIPUNSKY,2640 => 2643 (R),D
197,2001 NEW JERSEY OPEN,1,2,,12556825,IGOR NOVIKOV,2672 => 2678 (R),D
198,2001 NEW JERSEY OPEN,1,5,,12542077,LEONID G YUDASIN,2689 => 2702 (R),D
199,SAMMOUR CHESS ACADEMY OPEN,OPEN,4,,10460921,LARRY M CHRISTIANSEN,2675 => 2664 (R),W
200,2001 NATIONAL OPEN,OPEN,5,,12650692,ROB CIFUENTES PARADA,2614 => 2615 (R),W
201,2001 NATIONAL OPEN,OPEN,6,,12835475,HAO YIN,2652 => 2681 (R),D
202,2001 NORTH EAST CHESS GETAWAY,OPEN,3,,10460921,LARRY M CHRISTIANSEN,2665 => 2670 (R),D
203,4TH LYMAN WINTER CHESSFEST,OPEN,3,,11257585,SERGEY KUDRIN,2620 => 2621 (R),D
204,4TH LYMAN WINTER CHESSFEST,OPEN,4,,10460921,LARRY M CHRISTIANSEN,2669 => 2672 (R),D
205,4TH LYMAN WINTER CHESSFEST,OPEN,5,,12715435,ALEXANDER STRIPUNSKY,2661 => 2670 (R),D
206,2000 US INVITATIONAL CHAMP,CHAMP,2,,12544264,ALEXANDER SHABALOV,2669 => 2684 (R),D
207,2000 US INVITATIONAL CHAMP,CHAMP,3,,10102511,JOEL BENJAMIN,2614 => 2642 (R),L
208,2000 US INVITATIONAL CHAMP,CHAMP,4,,12543746,GREGORY KAIDANOV,2693 => 2694 (R),D
209,2000 US INVITATIONAL CHAMP,CHAMP,5,,12212800,DMITRY GUREVICH,2644 => 2656 (R),D
210,2000 US INVITATIONAL CHAMP,CHAMP,7,,10460921,LARRY M CHRISTIANSEN,2666 => 2665 (R),D
211,2000 US INVITATIONAL CHAMP,CHAMP,8,,10469007,NICK E DE FIRMIAN,2663 => 2663 (R),W
212,2000 US INVITATIONAL CHAMP,CHAMP,10,,12534917,ALEX YERMOLINSKY,2672 => 2655 (R),D
213,2000 US INVITATIONAL CHAMP,CHAMP,11,,10604737,JOHN P FEDOROWICZ,2629 => 2622 (R),D
214,2000 US INVITATIONAL CHAMP,CHAMP,12,,12670753,GREGORY SERPER,2606 => 2605 (R),D
215,CONTINENTAL OPEN,OPEN,5,,12624969,PAVEL BLATNY,2633 => 2639 (R),D
216,CONTINENTAL OPEN,OPEN,9,,12528454,ALEKS WOJTKIEWICZ,2660 => 2679 (R),D
217,2ND CCA/CHESSWISE INTERNATIONA,,2,,12809260,VLADIMIR LAZAREV,2631 => 2546 (R),W
218,28TH ANNUAL WORLD OPEN,OPEN!,5,,12624969,PAVEL BLATNY,2608 => 2628 (R),W
219,28TH ANNUAL WORLD OPEN,OPEN!,7,,12556822,ALEXANDER GOLDIN,2683 => 2695 (R),D
220,28TH ANNUAL WORLD OPEN,OPEN!,8,,10102511,JOEL BENJAMIN,2622 => 2630 (R),D
221,28TH ANNUAL WORLD OPEN,OPEN!,9,,12545137,JULIAN HODGSON,2659 => 2656 (R),D
222,NEW YORK OPEN,OPEN,6,,12807414,PAVEL TREGUBOV,2665 => 2701 (R),D
223,NEW YORK OPEN,OPEN,7,,12596332,VICTOR BOLOGAN,2687 => 2678 (R),W
224,NEW YORK OPEN,OPEN,8,,12528452,VLADIMIR EPISHIN,2664 => 2651 (R),D
225,NEW YORK OPEN,OPEN,9,,12544264,ALEXANDER SHABALOV,2668 => 2654 (R),W
226,MCC SPRING SWISS,OPEN,4,,11257585,SERGEY KUDRIN,2607 => 2607 (R),D
227,2000 U.S. MASTERS,,7,,12543746,GREGORY KAIDANOV,2677 => 2685 (R),D
228,9TH EASTERN CLASS CHAMPIONSHIP,MASTERS!,3,,10460921,LARRY M CHRISTIANSEN,2655 => 2662 (R),D
229,9TH EASTERN CLASS CHAMPIONSHIP,MASTERS!,4,,11257585,SERGEY KUDRIN,2623 => 2624 (R),D
230,24TH QUEEN CITY OPEN,OPEN,4,,12528454,ALEKS WOJTKIEWICZ,2667 => 2670 (R),D
231,Land of the Sky XIII,Open,4,,12556822,ALEXANDER GOLDIN,2678 => 2673 (R),D
232,Land of the Sky XIII,Open,5,,12544264,ALEXANDER SHABALOV,2642 => 2639 (R),L
233,3RD HARRY LYMAN OPEN,OPEN,4,,10460921,LARRY M CHRISTIANSEN,2642 => 2655 (R),D
234,30TH NATIONAL CHESS CONGRESS:,OPEN,5,,10102511,JOEL BENJAMIN,2666 => 2673 (R),D
235,30TH NATIONAL CHESS CONGRESS:,OPEN,6,,12556822,ALEXANDER GOLDIN,2657 => 2670 (R),D
236,5TH ANNUAL BOSTON UNIVERSITY O,OPEN,4,,10102511,JOEL BENJAMIN,2665 => 2666 (R),D
237,17TH ANNUAL WESTERN STATES OPE,MASTER,5,,12534917,ALEX YERMOLINSKY,2696 => 2697 (R),L
238,66TH GREATER BOSTON OPEN,OPEN,4,,11257585,SERGEY KUDRIN,2605 => 2602 (R),W
239,27TH HARVARD OPEN,OPEN,3,,11257585,SERGEY KUDRIN,2605 => 2605 (R),D
240,INTERPLAY US CHESS CHAMP,SEC 2,1,,12543746,GREGORY KAIDANOV,2693 => 2677 (R),W
241,INTERPLAY US CHESS CHAMP,SEC 2,2,,10469007,NICK E DE FIRMIAN,2682 => 2676 (R),W
242,INTERPLAY US CHESS CHAMP,SEC 2,3,,12114210,ROMAN DZINDZICHASHVILI,2606 => 2605 (R),D
243,INTERPLAY US CHESS CHAMP,SEC 2,5,,12670753,GREGORY SERPER,2642 => 2659 (R),L
244,INTERPLAY US CHESS CHAMP,SEC 2,6,,10102511,JOEL BENJAMIN,2665 => 2669 (R),D
245,27TH ANNUAL WORLD OPEN,OPEN!!!,5,,10102511,JOEL BENJAMIN,2662 => 2681 (R),D
246,27TH ANNUAL WORLD OPEN,OPEN!!!,6,,12528454,ALEKS WOJTKIEWICZ,2673 => 2660 (R),W
247,27TH ANNUAL WORLD OPEN,OPEN!!!,7,,10460921,LARRY M CHRISTIANSEN,2663 => 2642 (R),W
248,CCA-CHESSWISE INTERNATIONAL!!,17 GMS!!,3,,12545919,GEORGE TIMOSHENKO,2620 => 2615 (R),D
249,CCA-CHESSWISE INTERNATIONAL!!,17 GMS!!,6,,12556825,IGOR NOVIKOV,2692 => 2687 (R),D
250,CCA-CHESSWISE INTERNATIONAL!!,17 GMS!!,9,,12544264,ALEXANDER SHABALOV,2639 => 2628 (R),L
251,8TH ANNUAL CHICAGO OPEN,OPEN!,3,,10469007,NICK E DE FIRMIAN,2688 => 2682 (R),D
252,MCC SPRING SWI...N TWO SECTION,OPEN,5,,11257585,SERGEY KUDRIN,2613 => 2621 (R),L
253,1ST ANNUAL FOXWOODS OPEN,OPEN,4,,12545919,GEORGE TIMOSHENKO,2632 => 2619 (R),L
254,8TH EASTERN CLASS CHAMPIONSHIP,MASTERS!!,4,,12556825,IGOR NOVIKOV,2676 => 2674 (R),D
255,12TH SUPER(!) SATURDAY IN NEW,LOOK ROBIN,4,,12746489,GIORGI KACHEISHVILI,2656 => 2674 (R),D
256,29TH NATIONAL CHESS CONGRESS!,OPEN!,5,,12746489,GIORGI KACHEISHVILI,2674 => 2681 (R),L
257,30TH ATLANTIC OPEN!!,OPEN!,3,,12528454,ALEKS WOJTKIEWICZ,2668 => 2672 (R),D
258,9TH VERMONT RESORT OPEN!,OPEN,2,,12528454,ALEKS WOJTKIEWICZ,2672 => 2672 (R),D
259,9TH VERMONT RESORT OPEN!,OPEN,5,,11257585,SERGEY KUDRIN,2609 => 2613 (R),D
260,3RD BRADLEY OPEN!,OPEN,4,,10460921,LARRY M CHRISTIANSEN,2662 => 2657 (R),W
261,26TH ANNUAL WORLD OPEN,OPEN,8,,12473035,BORIS GULKO,2691 => 2686 (R),D
262,7TH ANNUAL CHICAGO OPEN,OPEN!!!,3,,10460921,LARRY M CHRISTIANSEN,2655 => 2650 (R),D
263,7TH ANNUAL CHICAGO OPEN,OPEN!!!,4,,12670753,GREGORY SERPER,2616 => 2619 (R),D
264,7TH ANNUAL CHICAGO OPEN,OPEN!!!,5,,12543746,GREGORY KAIDANOV,2698 => 2688 (R),D
265,7TH ANNUAL CHICAGO OPEN,OPEN!!!,6,,12528452,VLADIMIR EPISHIN,2685 => 2682 (R),L
266,MARCHAND OPEN 20TH ANNUAL,OPEN,5,,12624969,PAVEL BLATNY,2656 => 2661 (R),D
267,1998 NATIONAL OPEN,OPEN,4,,10102511,JOEL BENJAMIN,2662 => 2660 (R),D
268,1998 NATIONAL OPEN,OPEN,5,,12514557,JAAN EHLVEST,2694 => 2705 (R),L
269,1998 New York Open,Open,3,,12493192,JULIO GRANDA-ZUNIGA,2619 => 2636 (R),D
270,1998 New York Open,Open,4,,12528412,MIKHAIL GUREVICH,2636 => 2662 (R),L
271,7TH EASTERN CLASS CHAMPIONSHIP,10 GM'S!!!,2,,12655634,ANDREI KHARLOV,2642 => 2659 (R),L
272,1ST HARRY LYMAN OPEN,OPEN,4,,11257585,SERGEY KUDRIN,2625 => 2618 (R),W
273,24TH EASTERN OPEN,OPEN,7,,11257585,SERGEY KUDRIN,2616 => 2625 (R),D
274,24TH EASTERN OPEN,OPEN,8,,12534917,ALEX YERMOLINSKY,2694 => 2694 (R),D
275,FOUR QUEENS HOLIDAY CLASS CHAM,MASTER,5,,12670753,GREGORY SERPER,2613 => 2628 (R),D
276,15TH ANNUAL WESTERN STATES OPE,OPEN,3,,11257585,SERGEY KUDRIN,2633 => 2641 (R),L
277,1997 INTERPLAY US CHAMP,SEC A,1,,10102511,JOEL BENJAMIN,2656 => 2675 (R),L
278,1997 INTERPLAY US CHAMP,SEC A,2,,10460921,LARRY M CHRISTIANSEN,2632 => 2655 (R),D
279,1997 INTERPLAY US CHAMP,SEC A,3,,10604737,JOHN P FEDOROWICZ,2601 => 2621 (R),L
280,1997 INTERPLAY US CHAMP,SEC A,4,,12534917,ALEX YERMOLINSKY,2698 => 2686 (R),L
281,1997 INTERPLAY US CHAMP,SEC A,5,,12473035,BORIS GULKO,2678 => 2670 (R),D
282,1997 INTERPLAY US CHAMP,SEC A,6,,10488192,WALTER S BROWNE,2625 => 2617 (R),L
283,98TH ANNUAL US OPEN - 1997,U.S. OPEN!,10,,12534917,ALEX YERMOLINSKY,2678 => 2698 (R),D
284,2ND BRADLEY OPEN!,OPEN,3,,12624969,PAVEL BLATNY,2675 => 2677 (R),L
285,25TH ANNUAL WORLD OPEN,OPEN!,5,,12528452,VLADIMIR EPISHIN,2654 => 2665 (R),D
286,4TH NY STATE OPEN,OPEN,5,,12528454,ALEKS WOJTKIEWICZ,2692 => 2690 (R),D
287,6TH ANNUAL CHICAGO OPEN,OPEN,3,,12624969,PAVEL BLATNY,2625 => 2631 (R),L
288,1997 NATIONAL OPEN,OPEN,5,,12218330,JOHANN HJARTARSON,2617 => 2617 (R),W
289,1997 NATIONAL OPEN,OPEN,6,,12708188,ALEXANDER BABURIN,2658 => 2670 (R),L
290,1997 New York Open,OPEN,3,,10604737,JOHN P FEDOROWICZ,2626 => 2622 (R),D
291,1997 New York Open,OPEN,5,,12536729,BORIS KREIMAN,2607 => 2590 (R),W
292,1997 New York Open,OPEN,6,,12576446,ILDAR IBRAGIMOV,2646 => 2667 (R),L
293,1997 New York Open,OPEN,9,,12077910,ALEXANDER FISHBEIN,2602 => 2609 (R),D
294,MID AMERICA CLASS CHAMPIONSHIP,MASTER,5,,12706957,ANTOANETA STEFANOVA,2670 => 2632 (R),L
295,14TH ANNUAL BERMUDA INT'L OPEN,1,4,,12545137,JULIAN HODGSON,2610 => 2614 (R),D
296,Land of the Sky X,OPEN,5,,12543746,GREGORY KAIDANOV,2692 => 2695 (R),D
297,29TH ANNUAL LIBERTY BELL OPEN,OPEN!,5,,11257585,SERGEY KUDRIN,2612 => 2614 (R),W
298,29TH ANNUAL LIBERTY BELL OPEN,OPEN!,6,,12544869,ILYA SMIRIN,2655 => 2671 (R),L
299,23RD EASTERN OPEN,OPEN,7,,12544264,ALEXANDER SHABALOV,2640 => 2636 (R),D
300,PINFORK GP 4 OF 4,OPEN,6,,11257585,SERGEY KUDRIN,2601 => 2600 (R),D
301,5TH KINGS ISLAND OPEN!,OPEN!,4,,12543746,GREGORY KAIDANOV,2687 => 2679 (R),W
302,5TH KINGS ISLAND OPEN!,OPEN!,5,,12528454,ALEKS WOJTKIEWICZ,2689 => 2687 (R),W
303,14TH ANNUAL WESTERN STATES OPE,OPEN,6,,12543746,GREGORY KAIDANOV,2679 => 2686 (R),D
304,97TH ANNUAL US OPEN - 1996,Traditiona,11,,12670753,GREGORY SERPER,2694 => 2703 (R),D
305,1996 INTERPLAY US CHAMPIONSHIP,,1,,12534917,ALEX YERMOLINSKY,2691 => 2714 (R),D
306,1996 INTERPLAY US CHAMPIONSHIP,,2,,12473035,BORIS GULKO,2683 => 2693 (R),D
307,1996 INTERPLAY US CHAMPIONSHIP,,3,,12543746,GREGORY KAIDANOV,2673 => 2686 (R),D
308,1996 INTERPLAY US CHAMPIONSHIP,,4,,12212800,DMITRY GUREVICH,2667 => 2673 (R),L
309,1996 INTERPLAY US CHAMPIONSHIP,,6,,10469007,NICK E DE FIRMIAN,2654 => 2640 (R),D
310,1996 INTERPLAY US CHAMPIONSHIP,,7,,10460921,LARRY M CHRISTIANSEN,2654 => 2640 (R),W
311,1996 INTERPLAY US CHAMPIONSHIP,,8,,10102511,JOEL BENJAMIN,2648 => 2636 (R),W
312,1996 INTERPLAY US CHAMPIONSHIP,,9,,12114210,ROMAN DZINDZICHASHVILI,2626 => 2620 (R),D
313,1996 INTERPLAY US CHAMPIONSHIP,,10,,12078790,LEV ALBURT,2624 => 2619 (R),L
314,1996 INTERPLAY US CHAMPIONSHIP,,11,,12544264,ALEXANDER SHABALOV,2608 => 2608 (R),W
315,1996 INTERPLAY US CHAMPIONSHIP,,13,,12237320,IGOR V IVANOV,2609 => 2592 (R),D
316,24TH ANNUAL WORLD OPEN,OPEN!,9,,12556822,ALEXANDER GOLDIN,2634 => 2651 (R),D
317,3RD ANNUAL FAR WEST OPEN,OPEN,4,,10488192,WALTER S BROWNE,2600 => 2609 (R),D
318,3RD ANNUAL FAR WEST OPEN,OPEN,5,,12237320,IGOR V IVANOV,2613 => 2624 (R),D
319,NATIONAL OPEN,CHAMPION,6,,10469007,NICK E DE FIRMIAN,2645 => 2655 (R),D
320,MID-AMERICA CLASS CHAMPIONSHIP,MASTER,3,,12212800,DMITRY GUREVICH,2657 => 2643 (R),W
321,MID-AMERICA CLASS CHAMPIONSHIP,MASTER,4,,12534917,ALEX YERMOLINSKY,2669 => 2665 (R),D
322,1996 BERMUDA INTERNATIONAL,OPEN,5,,10469007,NICK E DE FIRMIAN,2681 => 2688 (R),D
323,CHESS-IN-THE-SCHOOLS INT. QUAL,,3,,12114210,ROMAN DZINDZICHASHVILI,2622 => 2634 (R),D
324,CHESS-IN-THE-SCHOOLS INT. QUAL,,4,,10604737,JOHN P FEDOROWICZ,2609 => 2610 (R),W
325,CHESS-IN-THE-SCHOOLS INT. QUAL,,5,,12670753,GREGORY SERPER,2676 => 2695 (R),L
326,24TH ANNUAL EMPIRE CITY OPEN!!,,4,,10469007,NICK E DE FIRMIAN,2694 => 2701 (R),D
327,1995 INTERPLAY US CHAMP,,1,,11343406,PATRICK G WOLFF,2679 => 2695 (R),D
328,1995 INTERPLAY US CHAMP,,2,,10469007,NICK E DE FIRMIAN,2678 => 2694 (R),L
329,1995 INTERPLAY US CHAMP,,4,,12534917,ALEX YERMOLINSKY,2636 => 2657 (R),D
330,1995 INTERPLAY US CHAMP,,5,,12473035,BORIS GULKO,2686 => 2685 (R),W
331,1995 INTERPLAY US CHAMP,,7,,10102511,JOEL BENJAMIN,2648 => 2634 (R),D
332,1995 INTERPLAY US CHAMP,,8,,12114210,ROMAN DZINDZICHASHVILI,2631 => 2622 (R),D
333,1995 INTERPLAY US CHAMP,,9,,12212800,DMITRY GUREVICH,2624 => 2617 (R),W
334,1995 INTERPLAY US CHAMP,,10,,12543746,GREGORY KAIDANOV,2690 => 2656 (R),D
335,1995 INTERPLAY US CHAMP,,12,,12556361,IGOR KHMELNITSKY,2623 => 2601 (R),W
336,6TH JOE SPARKS OPEN,MASTERS,4,,12542086,GENNADY ZAITCHIK,2613 => 2613 (R),W
337,13TH ANNUAL SAND REGENCY WESTE,OPEN,6,,11257585,SERGEY KUDRIN,2624 => 2607 (R),W
338,1995 US CLASS CHAMPIONSHIPS,1,4,,12534917,ALEX YERMOLINSKY,2648 => 2643 (R),D
339,117TH ANNUAL NY STATE CHAMPION,CHAMPIONS,4,,12542086,GENNADY ZAITCHIK,2609 => 2617 (R),L
340,117TH ANNUAL NY STATE CHAMPION,CHAMPIONS,5,,11512798,VICTOR J FRIAS,2600 => 2612 (R),L
341,4TH ANNUAL NYS ACTION CHAMPION,,4,,10102511,JOEL BENJAMIN,2644 => 2649 (R),D
342,27TH ANNUAL ATLANTIC OPEN,OPEN,5,,12542086,GENNADY ZAITCHIK,2605 => 2609 (R),D
343,3RD ANNUAL NY STATE OPEN,OPEN,5,,12534917,ALEX YERMOLINSKY,2639 => 2636 (R),D
344,6TH ANNUAL VERMONT RESORT OPEN,OPEN,3,,12542086,GENNADY ZAITCHIK,2609 => 2623 (R),L
345,6TH ANNUAL VERMONT RESORT OPEN,OPEN,5,,12534917,ALEX YERMOLINSKY,2642 => 2641 (R),W
346,2ND ANNUAL PCA/INTEL NY QUALIF,,3,,12544264,ALEXANDER SHABALOV,2682 => 2648 (R),L
347,2ND ANNUAL PCA/INTEL NY QUALIF,,5,,12624973,EVGENY PIGUSOV,2628 => 2649 (R),L
348,2ND ANNUAL PCA/INTEL NY QUALIF,,6,,10102511,JOEL BENJAMIN,2663 => 2624 (R),L
349,4TH ANNUAL CHICAGO OPEN,OPEN,3,,10102511,JOEL BENJAMIN,2660 => 2663 (R),D
350,4TH ANNUAL CHICAGO OPEN,OPEN,4,,12534917,ALEX YERMOLINSKY,2633 => 2629 (R),L
351,4TH ANNUAL CHICAGO OPEN,OPEN,6,,12543746,GREGORY KAIDANOV,2663 => 2677 (R),L
352,1995 New York Open,Open,6,,12650690,VLADISLAV TKACHIEV,2647 => 2656 (R),L
353,1995 New York Open,Open,8,,12650691,PAUL VAN DER STERREN,2635 => 2637 (R),L
354,3RD BUFFALO OPEN,OPEN,4,,12534917,ALEX YERMOLINSKY,2673 => 2672 (R),D
355,EMPIRE CITY OPEN,OPEN,3,,12534917,ALEX YERMOLINSKY,2665 => 2669 (R),D
356,EMPIRE CITY OPEN,OPEN,4,,12077910,ALEXANDER FISHBEIN,2648 => 2636 (R),W
357,3RD NEW ENGLAND CLASS CHAMPION,MASTERS!,3,,10047871,MICHAEL A ROHDE,2671 => 2670 (R),D
358,3RD NEW ENGLAND CLASS CHAMPION,MASTERS!,5,,10469007,NICK E DE FIRMIAN,2650 => 2639 (R),W
359,1994 NAT'L US CHAMPIONSHIP,,1,,12473035,BORIS GULKO,2654 => 2695 (R),D
360,1994 NAT'L US CHAMPIONSHIP,,2,,10509459,YASSER SEIRAWAN,2660 => 2676 (R),D
361,1994 NAT'L US CHAMPIONSHIP,,4,,12544264,ALEXANDER SHABALOV,2662 => 2670 (R),L
362,1994 NAT'L US CHAMPIONSHIP,,5,,12534917,ALEX YERMOLINSKY,2656 => 2665 (R),L
363,1994 NAT'L US CHAMPIONSHIP,,6,,10102511,JOEL BENJAMIN,2654 => 2663 (R),L
364,1994 NAT'L US CHAMPIONSHIP,,8,,10488192,WALTER S BROWNE,2648 => 2643 (R),D
365,1994 NAT'L US CHAMPIONSHIP,,9,,12543746,GREGORY KAIDANOV,2694 => 2668 (R),L
366,1994 NAT'L US CHAMPIONSHIP,,10,,10469007,NICK E DE FIRMIAN,2679 => 2650 (R),D
367,1994 NAT'L US CHAMPIONSHIP,,11,,12212800,DMITRY GUREVICH,2651 => 2629 (R),D
368,1994 NAT'L US CHAMPIONSHIP,,12,,11264417,BENJAMIN P FINEGOLD,2623 => 2594 (R),W
369,61ST GREATER BOSTON OPEN,OPEN,3,,12627195,MIKHAIL PERELSHTEYN,2674 => 2604 (R),W
370,22ND ANNUAL WORLD OPEN,OPEN,8,,12438054,YEHUDA GRUENFELD,2619 => 2618 (R),D
371,22ND ANNUAL WORLD OPEN,OPEN,9,,12498016,UTUT ADIANTO,2625 => 2639 (R),D
372,3RD ANNUAL CHICAGO OPEN,OPEN,7,,12212800,DMITRY GUREVICH,2651 => 2666 (R),D
373,NEW YORK OPEN - 1994,OPEN,5,,10102511,JOEL BENJAMIN,2676 => 2688 (R),D
374,NEW YORK OPEN - 1994,OPEN,6,,12077910,ALEXANDER FISHBEIN,2611 => 2612 (R),W
375,NEW YORK OPEN - 1994,OPEN,7,,12561112,VLADIMIR AKOPIAN,2671 => 2681 (R),D
376,MID-AMERICA CLASS CHAMPIONSHIP,MASTER,3,,10469007,NICK E DE FIRMIAN,2656 => 2653 (R),L
377,EASTERN CLASS CHAMPIONSHIPS,MASTERS,5,,11343406,PATRICK G WOLFF,2659 => 2670 (R),D
378,PACIFIC COAST OPEN,OPEN,4,,10488192,WALTER S BROWNE,2626 => 2639 (R),D
379,3RD  ANNUAL NORTH AMERICAN OPEN,OPEN,5,,12212800,DMITRY GUREVICH,2682 => 2692 (R),D
380,3RD  ANNUAL NORTH AMERICAN OPEN,OPEN,6,,10488192,WALTER S BROWNE,2646 => 2643 (R),L
381,NAT'L US CHAMPIONSHIP,,4,,12212800,DMITRY GUREVICH,2675 => 2682 (R),D
382,NAT'L US CHAMPIONSHIP,,8,,10102511,JOEL BENJAMIN,2685 => 2666 (R),L
383,NAT'L US CHAMPIONSHIP,,10,,11343406,PATRICK G WOLFF,2664 => 2651 (R),D
384,NAT'L US CHAMPIONSHIP,,11,,12114210,ROMAN DZINDZICHASHVILI,2628 => 2615 (R),D
385,NAT'L US CHAMPIONSHIP,,12,,12473035,BORIS GULKO,2694 => 2657 (R),D
386,29TH ANNUAL AMERICAN OPEN,OPEN,5,,12212800,DMITRY GUREVICH,2692 => 2675 (R),W
387,29TH ANNUAL AMERICAN OPEN,OPEN,6,,12577974,LOEK VAN WELY,2684 => 2693 (R),D
388,29TH ANNUAL AMERICAN OPEN,OPEN,8,,11343406,PATRICK G WOLFF,2659 => 2664 (R),D
389,4TH ANNUAL VERMONT RESORT OPEN,OPEN,4,,10047871,MICHAEL A ROHDE,2662 => 2645 (R),W
390,94TH ANNUAL US OPEN - 1993,,7,,12543746,GREGORY KAIDANOV,2699 => 2702 (R),W
391,94TH ANNUAL US OPEN - 1993,,8,,12544264,ALEXANDER SHABALOV,2695 => 2719 (R),L
392,94TH ANNUAL US OPEN - 1993,,9,,10469007,NICK E DE FIRMIAN,2634 => 2651 (R),L
393,21ST ANNUAL WORLD OPEN,OPEN,4,,10469007,NICK E DE FIRMIAN,2608 => 2634 (R),L
394,21ST ANNUAL WORLD OPEN,OPEN,8,,12078790,LEV ALBURT,2612 => 2621 (R),W
395,21ST ANNUAL WORLD OPEN,OPEN,9,,12544264,ALEXANDER SHABALOV,2696 => 2695 (R),D
396,2ND ANNUAL CHICAGO OPEN,OPEN,5,,12212800,DMITRY GUREVICH,2639 => 2649 (R),D
397,2ND ANNUAL CHICAGO OPEN,OPEN,7,,11264417,BENJAMIN P FINEGOLD,2608 => 2615 (R),W
398,PHILADELPHIA OPEN,OPEN,4,,12534917,ALEX YERMOLINSKY,2680 => 2670 (R),D
399,PHILADELPHIA OPEN,OPEN,5,,11257585,SERGEY KUDRIN,2657 => 2671 (R),D
400,PACIFIC COAST OPEN,OPEN,5,,12212800,DMITRY GUREVICH,2623 => 2633 (R),D
401,FIDE ZONAL & US INVIT CHESS CH,,1,,11343406,PATRICK G WOLFF,2658 => 2697 (R),L
402,FIDE ZONAL & US INVIT CHESS CH,,2,,12473035,BORIS GULKO,2684 => 2705 (R),D
403,FIDE ZONAL & US INVIT CHESS CH,,4,,10509459,YASSER SEIRAWAN,2651 => 2667 (R),W
404,FIDE ZONAL & US INVIT CHESS CH,,5,,12212800,DMITRY GUREVICH,2630 => 2653 (R),L
405,FIDE ZONAL & US INVIT CHESS CH,,6,,10604737,JOHN P FEDOROWICZ,2644 => 2655 (R),L
406,FIDE ZONAL & US INVIT CHESS CH,,8,,10102511,JOEL BENJAMIN,2686 => 2676 (R),L
407,FIDE ZONAL & US INVIT CHESS CH,,9,,12256450,ILYA GUREVICH,2604 => 2621 (R),W
408,FIDE ZONAL & US INVIT CHESS CH,,10,,12114210,ROMAN DZINDZICHASHVILI,2630 => 2630 (R),D
409,FIDE ZONAL & US INVIT CHESS CH,,12,,10488192,WALTER S BROWNE,2633 => 2616 (R),D
410,FIDE ZONAL & US INVIT CHESS CH,,13,,11478239,STUART RACHELS,2610 => 2601 (R),L
411,MIDWEST CLASS CHAMPIONSHIPS,MASTER,4,,11257585,SERGEY KUDRIN,2679 => 2681 (R),L
412,20TH ANNUAL WORLD OPEN,OPEN,7,,12528454,ALEKS WOJTKIEWICZ,2606 => 2610 (R),L
413,1ST ANNUAL CHICAGO OPEN,OPEN,4,,12237320,IGOR V IVANOV,2608 => 2614 (R),D
